Time,Network Status,CPU Usage,Memory Usage,AI Prediction,Risk
2026-06-19 12:11:12,UP,31.2,56.6,NORMAL,43.9
2026-06-19 12:11:17,UP,30.4,56.5,NORMAL,43.45
2026-06-19 12:17:30,UP,38.6,55.9,NORMAL,47.25
2026-06-19 12:17:33,UP,3.6,55.9,NORMAL,29.75
2026-06-19 12:17:37,UP,27.3,55.9,NORMAL,41.6
2026-06-19 12:17:42,UP,18.0,55.9,NORMAL,36.95
2026-06-19 12:17:47,UP,10.6,56.0,NORMAL,33.3
2026-06-19 12:17:52,UP,0.0,55.9,NORMAL,27.95
2026-06-19 12:17:57,UP,1.8,55.8,NORMAL,28.8
2026-06-19 12:18:02,UP,28.1,55.9,NORMAL,42.0
2026-06-19 12:18:22,UP,70.9,56.4,NORMAL,63.65
2026-06-19 12:18:27,UP,25.0,56.3,NORMAL,40.65
2026-06-19 12:18:32,UP,63.5,56.2,NORMAL,59.85
2026-06-19 12:18:37,UP,63.5,56.2,NORMAL,59.85
2026-06-19 12:18:42,UP,49.1,56.3,NORMAL,52.7
2026-06-19 12:18:47,UP,72.0,56.3,NORMAL,64.15
2026-06-19 12:18:52,UP,64.4,56.2,NORMAL,60.3
2026-06-19 12:18:57,UP,54.2,56.2,NORMAL,55.2
2026-06-19 12:19:02,UP,32.7,56.2,NORMAL,44.45
2026-06-19 12:19:07,UP,41.8,56.2,NORMAL,49.0
2026-06-19 12:19:12,UP,30.2,56.3,NORMAL,43.25
2026-06-19 12:19:17,UP,33.3,56.3,NORMAL,44.8
2026-06-19 12:19:22,UP,25.0,56.4,NORMAL,40.7
2026-06-19 12:19:27,UP,28.1,56.4,NORMAL,42.25
2026-06-19 12:19:32,UP,27.8,56.4,NORMAL,42.1
2026-06-19 12:19:37,UP,28.3,56.4,NORMAL,42.35
2026-06-19 12:19:42,UP,16.7,56.3,NORMAL,36.5
2026-06-19 12:19:47,UP,4.8,56.4,NORMAL,30.6
2026-06-19 12:20:12,UP,41.9,56.6,NORMAL,49.25
2026-06-19 12:20:17,UP,21.2,56.8,NORMAL,39.0
2026-06-19 12:20:22,UP,19.6,56.7,NORMAL,38.15
2026-06-19 12:20:27,UP,2.0,56.7,NORMAL,29.35
2026-06-19 12:20:32,UP,14.0,56.6,NORMAL,35.3
2026-06-19 12:20:37,UP,20.0,56.5,NORMAL,38.25
2026-06-19 12:20:42,UP,12.0,56.5,NORMAL,34.25
2026-06-19 12:20:47,UP,7.1,56.5,NORMAL,31.8
2026-06-19 12:20:52,UP,18.0,56.4,NORMAL,37.2
2026-06-19 12:20:57,UP,2.5,56.4,NORMAL,29.45
2026-06-19 12:21:02,UP,57.1,56.4,NORMAL,56.75
2026-06-19 12:21:07,UP,4.7,56.4,NORMAL,30.55
2026-06-19 12:21:12,UP,26.8,56.4,NORMAL,41.6
2026-06-19 12:21:17,UP,42.1,56.4,NORMAL,49.25
2026-06-19 12:21:22,UP,47.9,56.4,NORMAL,52.15
2026-06-19 12:21:27,UP,64.6,56.4,NORMAL,60.5
2026-06-19 12:21:32,UP,49.0,56.4,NORMAL,52.7
2026-06-19 12:24:37,UP,44.6,55.8,NORMAL,50.2
2026-06-19 12:24:42,UP,41.3,55.8,NORMAL,48.55
2026-06-19 12:24:47,UP,35.4,55.8,NORMAL,45.6
2026-06-19 12:24:52,UP,26.5,55.7,NORMAL,41.1
2026-06-19 12:24:57,UP,1.9,55.8,NORMAL,28.85
2026-06-19 12:25:02,UP,2.0,55.7,NORMAL,28.85
2026-06-19 12:25:07,UP,16.3,55.9,NORMAL,36.1
2026-06-19 12:25:12,UP,29.4,56.4,NORMAL,42.9
2026-06-19 12:25:17,UP,0.0,56.5,NORMAL,28.25
2026-06-19 12:25:22,UP,1.9,56.3,NORMAL,29.1
2026-06-19 12:25:27,UP,40.7,56.2,NORMAL,48.45
2026-06-19 12:25:32,UP,26.7,56.2,NORMAL,41.45
2026-06-19 12:25:37,UP,22.6,56.2,NORMAL,39.4
2026-06-19 12:25:42,UP,25.9,56.2,NORMAL,41.05
2026-06-19 12:25:47,UP,37.0,55.8,NORMAL,46.4
2026-06-19 12:25:52,UP,47.1,55.6,NORMAL,51.35
2026-06-19 12:25:57,UP,23.1,55.6,NORMAL,39.35
2026-06-19 12:26:02,UP,55.2,55.7,NORMAL,55.45
2026-06-19 12:26:07,UP,29.2,55.6,NORMAL,42.4
2026-06-19 12:26:12,UP,30.8,55.0,NORMAL,42.9
2026-06-19 12:26:17,UP,32.7,55.1,NORMAL,43.9
2026-06-19 12:26:22,UP,25.0,54.9,NORMAL,39.95
2026-06-19 12:26:27,UP,37.5,54.9,NORMAL,46.2
2026-06-19 12:26:32,UP,26.1,55.0,NORMAL,40.55
2026-06-19 12:26:37,UP,25.5,55.0,NORMAL,40.25
2026-06-19 12:26:42,UP,22.0,55.0,NORMAL,38.5
2026-06-19 12:26:47,UP,1.8,55.0,NORMAL,28.4
2026-06-19 12:26:52,UP,17.5,54.9,NORMAL,36.2
2026-06-19 12:26:57,UP,12.7,55.1,NORMAL,33.9
2026-06-19 12:27:02,UP,15.6,55.0,NORMAL,35.3
2026-06-19 12:27:07,UP,40.4,55.0,NORMAL,47.7
2026-06-19 12:27:12,UP,27.3,55.0,NORMAL,41.15
2026-06-19 12:27:17,UP,32.1,55.0,NORMAL,43.55
2026-06-19 12:27:22,UP,17.0,55.0,NORMAL,36.0
2026-06-19 12:27:27,UP,22.0,55.1,NORMAL,38.55
2026-06-19 12:27:32,UP,8.2,55.1,NORMAL,31.65
2026-06-19 12:27:37,UP,2.2,55.2,NORMAL,28.7
2026-06-19 12:27:42,UP,0.0,55.2,NORMAL,27.6
2026-06-19 12:27:47,UP,23.5,55.2,NORMAL,39.35
2026-06-19 12:27:52,UP,27.7,55.3,NORMAL,41.5
2026-06-19 12:27:57,UP,32.0,55.2,NORMAL,43.6
2026-06-19 12:28:02,UP,40.4,55.3,NORMAL,47.85
2026-06-19 12:28:07,UP,25.0,55.2,NORMAL,40.1
2026-06-19 12:28:12,UP,42.9,55.6,NORMAL,49.25
2026-06-19 12:28:17,UP,60.0,55.9,NORMAL,57.95
2026-06-19 12:28:22,UP,18.5,55.9,NORMAL,37.2
2026-06-19 12:28:27,UP,10.4,55.8,NORMAL,33.1
2026-06-19 12:28:32,UP,21.4,55.7,NORMAL,38.55
2026-06-19 12:28:37,UP,25.5,55.6,NORMAL,40.55
2026-06-19 12:28:42,UP,20.0,55.7,NORMAL,37.85
2026-06-19 12:28:47,UP,0.0,55.7,NORMAL,27.85
2026-06-19 12:28:52,UP,5.9,55.6,NORMAL,30.75
2026-06-19 12:28:57,UP,0.0,55.6,NORMAL,27.8
2026-06-19 12:29:02,UP,0.0,55.5,NORMAL,27.75
2026-06-19 12:29:07,UP,4.2,55.5,NORMAL,29.85
2026-06-19 12:29:12,UP,26.0,55.6,NORMAL,40.8
2026-06-19 12:29:17,UP,17.5,55.6,NORMAL,36.55
2026-06-19 12:29:22,UP,27.5,55.4,NORMAL,41.45
2026-06-19 12:29:27,UP,7.8,55.5,NORMAL,31.65
2026-06-19 12:29:32,UP,32.1,55.4,NORMAL,43.75
2026-06-19 12:29:37,UP,9.1,55.4,NORMAL,32.25
2026-06-19 12:29:42,UP,20.8,55.4,NORMAL,38.1
2026-06-19 12:29:47,UP,32.1,55.4,NORMAL,43.75
2026-06-19 12:29:52,UP,24.5,55.4,NORMAL,39.95
2026-06-19 12:29:57,UP,3.7,55.4,NORMAL,29.55
2026-06-19 12:30:02,UP,2.0,55.4,NORMAL,28.7
2026-06-19 12:30:07,UP,8.2,55.2,NORMAL,31.7
2026-06-19 12:30:12,UP,5.9,55.1,NORMAL,30.5
2026-06-19 12:30:17,UP,2.1,55.1,NORMAL,28.6
2026-06-19 12:30:22,UP,20.0,55.0,NORMAL,37.5
2026-06-19 12:30:27,UP,0.0,55.1,NORMAL,27.55
2026-06-19 12:30:32,UP,6.0,55.0,NORMAL,30.5
2026-06-19 12:30:37,UP,66.7,57.1,NORMAL,61.9
2026-06-19 12:30:42,UP,10.7,58.5,NORMAL,34.6
2026-06-19 12:30:47,UP,25.9,58.5,NORMAL,42.2
2026-06-19 12:30:52,UP,30.4,58.3,NORMAL,44.35
2026-06-19 12:30:57,UP,38.8,58.3,NORMAL,48.55
2026-06-19 12:31:02,UP,40.4,58.3,NORMAL,49.35
2026-06-19 12:31:07,UP,32.7,57.9,NORMAL,45.3
2026-06-19 12:31:12,UP,27.3,57.9,NORMAL,42.6
2026-06-19 12:31:17,UP,14.3,57.8,NORMAL,36.05
2026-06-19 12:31:22,UP,4.2,57.8,NORMAL,31.0
2026-06-19 12:31:27,UP,0.0,57.8,NORMAL,28.9
2026-06-19 12:31:32,UP,38.6,59.0,NORMAL,48.8
2026-06-19 12:31:37,UP,40.0,61.0,NORMAL,50.5
2026-06-19 12:31:42,UP,41.2,61.8,NORMAL,51.5
2026-06-19 12:31:47,UP,55.1,61.9,NORMAL,58.5
2026-06-19 12:31:52,UP,25.0,62.6,NORMAL,43.8
2026-06-19 12:31:57,UP,30.4,61.8,NORMAL,46.1
2026-06-19 12:32:02,UP,36.0,62.4,NORMAL,49.2
2026-06-19 12:32:07,UP,35.4,61.5,NORMAL,48.45
2026-06-19 12:32:12,UP,60.7,61.6,NORMAL,61.15
2026-06-19 12:32:17,UP,55.4,62.2,NORMAL,58.8
2026-06-19 12:32:22,UP,37.3,62.6,NORMAL,49.95
2026-06-19 12:32:27,UP,20.4,62.5,NORMAL,41.45
2026-06-19 12:32:32,UP,13.0,61.8,NORMAL,37.4
2026-06-19 12:32:52,UP,32.7,62.8,NORMAL,47.75
2026-06-19 12:33:52,UP,32.7,62.3,NORMAL,47.5
2026-06-19 12:34:52,UP,41.1,62.3,NORMAL,51.7
2026-06-19 12:35:35,UP,21.7,68.7,NORMAL,45.2
2026-06-19 12:35:40,UP,14.3,68.7,NORMAL,41.5
2026-06-19 12:35:45,UP,0.0,68.6,NORMAL,34.3
2026-06-19 12:35:50,UP,3.9,68.7,NORMAL,36.3
2026-06-19 12:35:55,UP,2.3,68.7,NORMAL,35.5
2026-06-19 12:36:00,UP,0.0,68.7,NORMAL,34.35
2026-06-19 12:37:37,UP,7.3,69.3,NORMAL,38.3
2026-06-19 12:37:42,UP,19.6,69.1,NORMAL,44.35
2026-06-19 12:37:47,UP,15.8,69.1,NORMAL,42.45
2026-06-19 12:37:52,UP,10.5,69.1,NORMAL,39.8
2026-06-19 12:37:57,UP,19.2,69.3,NORMAL,44.25
2026-06-19 12:38:02,UP,11.3,69.3,NORMAL,40.3
2026-06-19 12:38:07,UP,0.0,69.3,NORMAL,34.65
2026-06-19 12:38:12,UP,1.9,69.3,NORMAL,35.6
2026-06-19 12:38:17,UP,4.3,68.2,NORMAL,36.25
2026-06-19 12:38:22,UP,2.0,68.2,NORMAL,35.1
2026-06-19 12:38:27,UP,12.5,68.1,NORMAL,40.3
2026-06-19 12:38:32,UP,20.8,68.1,NORMAL,44.45
2026-06-19 12:38:37,UP,29.2,68.1,NORMAL,48.65
2026-06-19 12:38:42,UP,37.5,68.1,NORMAL,52.8
2026-06-19 12:38:47,UP,32.0,68.1,NORMAL,50.05
2026-06-19 12:38:52,UP,52.1,67.9,NORMAL,60.0
2026-06-19 12:38:57,UP,28.1,67.5,NORMAL,47.8
2026-06-19 12:39:02,UP,8.8,67.1,NORMAL,37.95
2026-06-19 12:39:07,UP,7.0,66.5,NORMAL,36.75
2026-06-19 12:39:12,UP,3.8,66.1,NORMAL,34.95
2026-06-19 12:39:17,UP,9.3,65.7,NORMAL,37.5
2026-06-19 12:39:22,UP,12.5,65.4,NORMAL,38.95
2026-06-19 12:39:27,UP,5.9,65.0,NORMAL,35.45
2026-06-19 13:21:25,UP,27.7,58.6,NORMAL,43.15
2026-06-19 13:21:32,UP,14.0,58.7,NORMAL,36.35
2026-06-19 13:21:37,UP,0.0,59.0,NORMAL,29.5
2026-06-19 13:21:42,UP,3.8,58.9,NORMAL,31.35
2026-06-19 13:21:47,UP,2.1,59.0,NORMAL,30.55
2026-06-19 13:21:52,UP,15.3,59.0,NORMAL,37.15
2026-06-19 13:21:57,UP,19.6,59.3,NORMAL,39.45
2026-06-19 13:22:07,UP,47.5,58.5,NORMAL,53.0
2026-06-19 13:22:12,UP,39.6,58.4,NORMAL,49.0
2026-06-19 13:22:17,UP,47.9,58.4,NORMAL,53.15
2026-06-19 13:22:22,UP,50.0,58.3,NORMAL,54.15
2026-06-19 13:22:27,UP,50.0,58.3,NORMAL,54.15
2026-06-19 13:22:32,UP,33.3,57.9,NORMAL,45.6
2026-06-19 13:22:37,UP,2.1,57.9,NORMAL,30.0
2026-06-19 13:22:42,UP,0.0,58.0,NORMAL,29.0
2026-06-19 13:22:47,UP,0.0,58.0,NORMAL,29.0
2026-06-19 13:22:52,UP,0.0,58.2,NORMAL,29.1
2026-06-19 13:22:57,UP,12.5,58.3,NORMAL,35.4
2026-06-19 13:23:02,UP,31.4,58.3,NORMAL,44.85
2026-06-19 13:23:07,UP,25.0,58.3,NORMAL,41.65
2026-06-19 13:23:12,UP,10.0,58.3,NORMAL,34.15
2026-06-19 13:23:17,UP,14.8,58.1,NORMAL,36.45
2026-06-19 13:23:22,UP,23.3,58.3,NORMAL,40.8
2026-06-19 13:30:22,UP,43.8,57.9,NORMAL,50.85
2026-06-19 13:30:29,UP,0.0,58.2,NORMAL,29.1
2026-06-19 13:30:34,UP,0.0,58.5,NORMAL,29.25
2026-06-19 13:30:39,UP,11.5,58.1,NORMAL,34.8
2026-06-19 13:30:44,UP,15.7,58.0,NORMAL,36.85
2026-06-19 13:33:22,UP,6.4,57.5,NORMAL,31.95
2026-06-19 13:33:25,UP,12.0,57.6,NORMAL,34.8
2026-06-19 13:33:30,UP,14.0,57.5,NORMAL,35.75
2026-06-19 13:33:35,UP,43.1,57.6,NORMAL,50.35
2026-06-19 13:33:40,UP,29.6,58.2,NORMAL,43.9
2026-06-19 13:33:45,UP,19.2,58.3,NORMAL,38.75
2026-06-19 13:33:50,UP,33.3,58.1,NORMAL,45.7
2026-06-19 13:33:55,UP,21.2,58.3,NORMAL,39.75
2026-06-19 13:34:00,UP,74.0,58.8,NORMAL,66.4
2026-06-19 13:34:05,UP,46.6,59.8,NORMAL,53.2
2026-06-19 13:34:20,UP,10.0,59.7,NORMAL,34.85
2026-06-19 13:34:25,UP,50.9,59.7,NORMAL,55.3
2026-06-19 13:34:30,UP,17.0,59.8,NORMAL,38.4
2026-06-19 13:34:35,UP,33.3,59.7,NORMAL,46.5
2026-06-19 13:34:40,UP,37.0,59.6,NORMAL,48.3
2026-06-19 13:34:45,UP,36.7,59.6,NORMAL,48.15
2026-06-19 13:34:50,UP,33.3,59.6,NORMAL,46.45
2026-06-19 13:34:55,UP,64.6,59.6,NORMAL,62.1
2026-06-19 13:35:00,UP,27.1,59.6,NORMAL,43.35
2026-06-19 13:35:05,UP,9.1,59.5,NORMAL,34.3
2026-06-19 13:35:10,UP,21.1,60.7,NORMAL,40.9
2026-06-19 13:35:15,UP,49.1,59.8,NORMAL,54.45
2026-06-19 13:35:20,UP,25.0,59.7,NORMAL,42.35
2026-06-19 13:35:25,UP,29.8,59.8,NORMAL,44.8
2026-06-19 13:35:30,UP,25.0,59.9,NORMAL,42.45
2026-06-19 13:35:35,UP,30.8,59.8,NORMAL,45.3
2026-06-19 13:35:40,UP,28.6,59.8,NORMAL,44.2
2026-06-19 13:35:45,UP,14.6,59.9,NORMAL,37.25
2026-06-19 13:35:50,UP,0.0,59.8,NORMAL,29.9
2026-06-19 13:35:55,UP,3.9,59.5,NORMAL,31.7
2026-06-19 13:36:00,UP,14.8,59.5,NORMAL,37.15
2026-06-19 13:36:05,UP,17.0,59.5,NORMAL,38.25
2026-06-19 13:36:10,UP,28.0,59.5,NORMAL,43.75
2026-06-19 13:36:15,UP,33.3,59.5,NORMAL,46.4
2026-06-19 13:36:20,UP,35.3,59.5,NORMAL,47.4
2026-06-19 13:36:25,UP,23.2,59.6,NORMAL,41.4
2026-06-19 13:36:30,UP,10.0,59.5,NORMAL,34.75
2026-06-19 13:36:35,UP,5.5,59.5,NORMAL,32.5
2026-06-19 13:36:40,UP,0.0,59.4,NORMAL,29.7
2026-06-19 13:36:45,UP,0.0,59.4,NORMAL,29.7
2026-06-19 13:36:50,UP,14.3,59.4,NORMAL,36.85
2026-06-19 13:36:55,UP,4.2,59.5,NORMAL,31.85
2026-06-19 13:37:00,UP,4.3,59.4,NORMAL,31.85
2026-06-19 13:37:05,UP,0.0,59.4,NORMAL,29.7
2026-06-19 13:37:10,UP,52.0,59.4,NORMAL,55.7
2026-06-19 13:37:15,UP,37.5,59.5,NORMAL,48.5
2026-06-19 13:37:20,UP,16.3,59.4,NORMAL,37.85
2026-06-19 13:37:25,UP,22.0,59.4,NORMAL,40.7
2026-06-19 13:37:30,UP,5.4,59.4,NORMAL,32.4
2026-06-19 13:37:35,UP,4.2,59.4,NORMAL,31.8
2026-06-19 13:37:40,UP,5.4,59.4,NORMAL,32.4
2026-06-19 13:37:45,UP,27.6,59.4,NORMAL,43.5
2026-06-19 13:37:50,UP,17.2,59.4,NORMAL,38.3
2026-06-19 13:37:55,UP,2.1,59.4,NORMAL,30.75
2026-06-19 13:38:00,UP,23.1,59.4,NORMAL,41.25
2026-06-19 13:38:05,UP,28.8,59.5,NORMAL,44.15
2026-06-19 13:38:10,UP,27.1,59.5,NORMAL,43.3
2026-06-19 13:38:15,UP,9.8,59.5,NORMAL,34.65
2026-06-19 13:38:20,UP,32.7,59.6,NORMAL,46.15
2026-06-19 13:38:25,UP,0.0,59.5,NORMAL,29.75
2026-06-19 13:38:30,UP,0.0,59.5,NORMAL,29.75
2026-06-19 13:38:35,UP,0.0,59.4,NORMAL,29.7
2026-06-19 13:38:40,UP,0.0,59.4,NORMAL,29.7
2026-06-19 13:38:45,UP,17.3,59.5,NORMAL,38.4
2026-06-19 13:38:50,UP,5.4,59.4,NORMAL,32.4
2026-06-19 13:38:55,UP,8.8,59.5,NORMAL,34.15
2026-06-19 13:43:00,UP,15.0,58.9,NORMAL,36.95
2026-06-19 13:43:05,UP,20.8,58.9,NORMAL,39.85
2026-06-19 13:43:15,DOWN,13.7,59.3,NETWORK FAILURE,36.5
2026-06-19 13:43:20,UP,38.8,59.9,NORMAL,49.35
2026-06-19 13:43:25,UP,21.4,59.5,NORMAL,40.45
2026-06-19 13:43:30,UP,82.8,59.4,NORMAL,71.1
2026-06-19 13:43:35,UP,40.4,59.4,NORMAL,49.9
2026-06-19 13:43:40,UP,16.1,59.3,NORMAL,37.7
2026-06-19 13:43:45,UP,0.0,59.3,NORMAL,29.65
2026-06-19 13:43:50,UP,4.2,59.3,NORMAL,31.75
2026-06-19 13:43:55,UP,5.9,59.2,NORMAL,32.55
2026-06-19 13:44:00,UP,32.8,59.2,NORMAL,46.0
2026-06-19 13:44:05,UP,28.0,59.2,NORMAL,43.6
2026-06-19 13:44:10,UP,27.1,59.2,NORMAL,43.15
2026-06-19 13:44:15,UP,18.4,59.3,NORMAL,38.85
2026-06-19 13:44:20,UP,5.3,59.2,NORMAL,32.25
2026-06-19 13:44:25,UP,8.2,59.2,NORMAL,33.7
2026-06-19 13:44:30,UP,13.7,59.2,NORMAL,36.45
2026-06-19 13:44:35,UP,9.6,59.2,NORMAL,34.4
2026-06-19 13:44:40,UP,11.8,59.2,NORMAL,35.5
2026-06-19 13:44:45,UP,25.0,59.2,NORMAL,42.1
2026-06-19 13:44:50,UP,8.9,59.0,NORMAL,33.95
2026-06-19 13:44:55,UP,17.9,59.1,NORMAL,38.5
2026-06-19 13:45:00,UP,28.6,59.1,NORMAL,43.85
2026-06-19 13:45:05,UP,29.2,59.1,NORMAL,44.15
2026-06-19 13:45:10,UP,7.5,59.1,NORMAL,33.3
2026-06-19 13:45:15,UP,8.2,59.1,NORMAL,33.65
2026-06-19 13:45:20,UP,1.9,59.1,NORMAL,30.5
2026-06-19 13:45:25,UP,6.0,59.1,NORMAL,32.55
2026-06-19 13:45:30,UP,8.3,59.0,NORMAL,33.65
2026-06-19 13:45:35,UP,0.0,59.0,NORMAL,29.5
2026-06-19 13:45:40,UP,0.0,59.1,NORMAL,29.55
2026-06-19 13:45:45,UP,2.1,59.1,NORMAL,30.6
2026-06-19 13:45:50,UP,27.1,59.1,NORMAL,43.1
2026-06-19 13:45:55,UP,61.4,59.1,NORMAL,60.25
2026-06-19 13:46:00,UP,59.2,59.1,NORMAL,59.15
2026-06-19 13:46:05,UP,22.8,59.1,NORMAL,40.95
2026-06-19 13:46:10,UP,21.2,59.2,NORMAL,40.2
2026-06-19 13:46:15,UP,14.8,59.1,NORMAL,36.95
2026-06-19 13:46:20,UP,26.0,59.5,NORMAL,42.75
2026-06-19 13:46:25,UP,13.6,60.1,NORMAL,36.85
2026-06-19 13:46:30,UP,0.0,60.0,NORMAL,30.0
2026-06-19 13:46:35,UP,2.0,60.1,NORMAL,31.05
2026-06-19 13:46:40,UP,7.3,60.0,NORMAL,33.65
2026-06-19 13:46:45,UP,3.8,59.7,NORMAL,31.75
2026-06-19 13:46:50,UP,3.5,59.8,NORMAL,31.65
2026-06-19 13:46:55,UP,14.3,60.1,NORMAL,37.2
2026-06-19 13:47:00,UP,0.0,59.0,NORMAL,29.5
2026-06-19 13:47:05,UP,0.0,58.5,NORMAL,29.25
2026-06-19 13:47:10,UP,8.3,58.5,NORMAL,33.4
2026-06-19 13:47:15,UP,26.5,58.5,NORMAL,42.5
2026-06-19 13:47:20,UP,37.5,58.4,NORMAL,47.95
2026-06-19 13:47:51,UP,12.2,58.6,NORMAL,35.4
2026-06-19 13:47:55,UP,37.5,59.8,NORMAL,48.65
2026-06-19 13:48:00,UP,19.3,59.6,NORMAL,39.45
2026-06-19 13:48:05,UP,14.3,59.6,NORMAL,36.95
2026-06-19 13:48:10,UP,15.1,59.6,NORMAL,37.35
2026-06-19 13:48:15,UP,16.1,59.8,NORMAL,37.95
2026-06-19 13:48:20,UP,29.3,59.8,NORMAL,44.55
2026-06-19 13:48:25,UP,18.4,59.7,NORMAL,39.05
2026-06-19 13:48:30,UP,21.4,59.7,NORMAL,40.55
2026-06-19 13:48:35,UP,16.4,59.6,NORMAL,38.0
2026-06-19 13:48:40,UP,2.0,59.7,NORMAL,30.85
2026-06-19 13:48:45,UP,23.6,59.7,NORMAL,41.65
2026-06-19 13:48:50,UP,32.1,59.7,NORMAL,45.9
2026-06-19 13:48:55,UP,73.5,60.6,NORMAL,67.05
2026-06-19 13:49:00,UP,64.0,60.9,NORMAL,62.45
2026-06-19 13:49:05,UP,54.2,61.0,NORMAL,57.6
2026-06-19 13:49:10,UP,32.8,59.6,NORMAL,46.2
2026-06-19 13:49:15,UP,38.6,59.6,NORMAL,49.1
2026-06-19 13:49:20,UP,28.6,59.6,NORMAL,44.1
2026-06-19 13:49:25,UP,29.2,59.6,NORMAL,44.4
2026-06-19 13:49:30,UP,41.5,59.6,NORMAL,50.55
2026-06-19 13:49:35,UP,44.2,59.6,NORMAL,51.9
2026-06-19 13:49:40,UP,51.0,59.6,NORMAL,55.3
2026-06-19 13:49:45,UP,21.1,59.5,NORMAL,40.3
2026-06-19 13:49:50,UP,31.4,59.6,NORMAL,45.5
2026-06-19 13:49:55,UP,47.1,59.5,NORMAL,53.3
2026-06-19 13:50:00,UP,30.6,59.6,NORMAL,45.1
2026-06-19 13:50:05,UP,26.8,59.5,NORMAL,43.15
2026-06-19 13:50:10,UP,27.1,59.4,NORMAL,43.25
2026-06-19 13:50:15,UP,2.0,59.4,NORMAL,30.7
2026-06-19 13:50:20,UP,0.0,59.5,NORMAL,29.75
2026-06-19 13:50:25,UP,2.0,59.4,NORMAL,30.7
2026-06-19 13:50:30,UP,0.0,59.5,NORMAL,29.75
2026-06-19 13:50:35,UP,0.0,59.5,NORMAL,29.75
2026-06-19 13:50:40,UP,8.2,59.6,NORMAL,33.9
2026-06-19 13:50:45,UP,67.9,61.5,NORMAL,64.7
2026-06-19 13:50:50,UP,77.1,60.2,NORMAL,68.65
2026-06-19 13:50:55,UP,34.0,60.1,NORMAL,47.05
2026-06-19 13:51:00,UP,25.0,60.2,NORMAL,42.6
2026-06-19 13:51:05,UP,27.1,59.3,NORMAL,43.2
2026-06-19 13:56:44,UP,22.9,59.3,NORMAL,41.1
2026-06-19 13:56:59,UP,0.0,59.0,NORMAL,29.5
2026-06-19 14:06:04,UP,62.5,60.1,NORMAL,61.3
2026-06-19 14:06:10,UP,16.4,60.2,NORMAL,38.3
2026-06-19 14:06:14,UP,28.1,60.0,NORMAL,44.05
2026-06-19 14:06:19,UP,37.5,60.6,NORMAL,49.05
2026-06-19 14:06:24,UP,39.2,60.7,NORMAL,49.95
2026-06-19 14:06:29,UP,13.0,60.7,NORMAL,36.85
2026-06-19 14:06:34,UP,2.0,60.6,NORMAL,31.3
2026-06-19 14:06:39,UP,0.0,60.6,NORMAL,30.3
2026-06-19 14:06:44,UP,0.0,60.9,NORMAL,30.45
2026-06-19 14:06:49,UP,0.0,60.8,NORMAL,30.4
2026-06-19 14:06:54,UP,21.6,60.3,NORMAL,40.95
2026-06-19 14:07:00,UP,9.8,59.6,NORMAL,34.7
2026-06-19 14:07:04,UP,10.9,59.5,NORMAL,35.2
2026-06-19 14:07:09,UP,25.9,59.2,NORMAL,42.55
2026-06-19 14:07:14,UP,25.4,59.2,NORMAL,42.3
2026-06-19 14:07:24,UP,18.2,59.0,NORMAL,38.6
2026-06-19 14:07:30,UP,14.3,59.0,NORMAL,36.65
2026-06-19 14:07:35,UP,9.6,59.0,NORMAL,34.3
2026-06-19 14:07:40,UP,0.0,59.0,NORMAL,29.5
2026-06-19 14:07:45,UP,14.0,59.0,NORMAL,36.5
2026-06-19 14:07:50,UP,14.5,58.9,NORMAL,36.7
2026-06-19 14:07:55,UP,21.1,59.0,NORMAL,40.05
2026-06-19 14:08:03,UP,15.1,59.3,NORMAL,37.2
2026-06-19 14:08:14,UP,5.8,63.7,NORMAL,34.75
2026-06-19 14:08:18,UP,14.3,60.5,NORMAL,37.4
2026-06-19 15:03:20,UP,29.5,60.3,NORMAL,44.9
2026-06-19 15:03:26,UP,62.5,60.6,NORMAL,61.55
2026-06-19 15:03:32,UP,9.6,60.9,NORMAL,35.25
2026-06-19 15:03:39,UP,22.9,61.2,NORMAL,42.05
2026-06-19 15:03:44,UP,20.0,62.2,NORMAL,41.1
2026-06-19 15:03:49,UP,0.0,62.1,NORMAL,31.05
2026-06-19 15:03:54,UP,8.7,61.8,NORMAL,35.25
2026-06-19 15:03:59,UP,32.0,61.8,NORMAL,46.9
2026-06-19 15:04:04,UP,32.0,61.9,NORMAL,46.95
2026-06-19 15:04:09,UP,39.1,62.0,NORMAL,50.55
2026-06-19 15:04:14,UP,21.4,63.0,NORMAL,42.2
2026-06-19 15:04:19,UP,63.2,63.4,NORMAL,63.3
2026-06-19 15:04:24,UP,35.8,62.2,NORMAL,49.0
2026-06-19 15:04:29,UP,38.6,62.1,NORMAL,50.35
2026-06-19 15:04:34,UP,31.2,62.7,NORMAL,46.95
2026-06-19 15:04:39,UP,43.1,62.8,NORMAL,52.95
2026-06-19 15:04:44,UP,41.7,62.1,NORMAL,51.9
2026-06-19 15:04:49,UP,34.0,62.0,NORMAL,48.0
2026-06-19 15:04:54,UP,15.7,61.7,NORMAL,38.7
2026-06-19 15:04:59,UP,0.0,61.6,NORMAL,30.8
2026-06-19 15:05:04,UP,4.1,61.6,NORMAL,32.85
2026-06-19 15:05:09,UP,3.9,61.6,NORMAL,32.75
2026-06-19 15:05:14,UP,9.4,61.6,NORMAL,35.5
2026-06-19 15:05:19,UP,0.0,61.7,NORMAL,30.85
